Timestamp,Subsystem,Direction,Device,IP Address,Message
"2026-06-26T13:33:00Z","Ping","OUTPUT","Drive Rack Primary","192.168.16.177","PING 192.168.16.177 (192.168.16.177) from 192.168.18.202: 56 data bytes
64 bytes from 192.168.16.177: icmp_seq=0 ttl=64 time=0.729 ms

--- 192.168.16.177 ping statistics ---
1 packets transmitted, 1 packets received, 0.0% packet loss
round-trip min/avg/max/stddev = 0.729/0.729/0.729/nan ms"
"2026-06-26T13:33:01Z","SNMP Ports","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.2.1.10.7.2.1.19 • EtherLike dot3StatsDuplexStatus"
"2026-06-26T13:33:01Z","SNMP STP","OUTPUT","Drive Rack Primary","192.168.16.177","DISCOVERY Netgear MSTP: 1.3.6.1.4.1.4526.10.4.1.1.0=2 | 1.3.6.1.4.1.4526.10.4.3.1.0=2 | 1.3.6.1.4.1.4526.10.4.4.1.0=2 | 1.3.6.1.4.1.4526.10.4.5.1.0=2 | 1.3.6.1.4.1.4526.10.4.7.2.0=2"
"2026-06-26T13:33:01Z","SNMP STP","OUTPUT","Drive Rack Primary","192.168.16.177","DISCOVERY IEEE MSTP MIB: 1.3.6.1.2.1.17.7.1.1.1.0=1 | 1.3.6.1.2.1.17.7.1.1.2.0=4093 | 1.3.6.1.2.1.17.7.1.1.3.0=4093 | 1.3.6.1.2.1.17.7.1.1.4.0=11 | 1.3.6.1.2.1.17.7.1.1.5.0=2 | 1.3.6.1.2.1.17.7.1.2.1.1.2.1=33 | 1.3.6.1.2.1.17.7.1.2.1.1.2.2=3 | 1.3.6.1.2.1.17.7.1.2.1.1.2.10=1 | 1.3.6.1.2.1.17.7.1.2.1.1.2.20=1 | 1.3.6.1.2.1.17.7.1.2.1.1.2.30=1"
"2026-06-26T13:33:01Z","SNMP STP","OUTPUT","Drive Rack Primary","192.168.16.177","DISCOVERY Netgear STP ext: 1.3.6.1.4.1.4526.10.8.1.1.0=4 | 1.3.6.1.4.1.4526.10.8.1.2.0=5 | 1.3.6.1.4.1.4526.10.8.1.3.0=2 | 1.3.6.1.4.1.4526.10.8.1.4.0=4 | 1.3.6.1.4.1.4526.10.8.1.5.0=1 | 1.3.6.1.4.1.4526.10.8.1.7.0=1 | 1.3.6.1.4.1.4526.10.8.1.9.0=0 | 1.3.6.1.4.1.4526.10.8.1.10.0=0 | 1.3.6.1.4.1.4526.10.8.1.11.0=0 | 1.3.6.1.4.1.4526.10.8.1.12.0=0"
"2026-06-26T13:33:01Z","SNMP STP","COMMAND","Drive Rack Primary","192.168.16.177","GET 1.3.6.1.2.1.17.2.5.0 • dot1dStpDesignatedRoot"
"2026-06-26T13:33:02Z","SNMP STP","OUTPUT","Drive Rack Primary","192.168.16.177","dot1dStpDesignatedRoot = {length = 0, bytes = 0x}"
"2026-06-26T13:33:02Z","SNMP STP","COMMAND","Drive Rack Primary","192.168.16.177","GET 1.3.6.1.2.1.17.2.7.0 • dot1dStpRootPort"
"2026-06-26T13:33:02Z","SNMP STP","OUTPUT","Drive Rack Primary","192.168.16.177","dot1dStpRootPort = {length = 0, bytes = 0x}"
"2026-06-26T13:33:02Z","SNMP STP","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.2.1.17.2.15.1.3 • dot1dStpPortState"
"2026-06-26T13:33:02Z","SNMP STP","OUTPUT","Drive Rack Primary","192.168.16.177","Port states: none returned"
